#w   DOS(w)
-3.68   5.05374
-3.67   3.70972
-3.66   2.89659
-3.65   2.37686
-3.64   2.03437
-3.63   1.80752
-3.62   1.66195
-3.61   1.57833
-3.6   1.54641
-3.59   1.5624
-3.58   1.62797
-3.57   1.75064
-3.56   1.94579
-3.55   2.24099
-3.54   2.68523
-3.53   3.3688
-3.52   4.46999
-3.51   6.37831
-3.5   10.0786
-3.49   18.6714
-3.48   46.1968
-3.47   213.294
-3.46   304.769
-3.45   57.2059
-3.44   21.3362
-3.43   11.0349
-3.42   6.77609
-3.41   4.62325
-3.4   3.38837
-3.39   2.6161
-3.38   2.10203
-3.37   1.74343
-3.36   1.48413
-3.35   1.29134
-3.34   1.14491
-3.33   1.03189
-3.32   0.943675
-3.31   0.874388
-3.3   0.819918
-3.29   0.777344
-3.28   0.744563
-3.27   0.720063
-3.26   0.702764
-3.25   0.691917
-3.24   0.687042
-3.23   0.687884
-3.22   0.694394
-3.21   0.706723
-3.2   0.725235
-3.19   0.750536
-3.18   0.783521
-3.17   0.825456
-3.16   0.878096
-3.15   0.94387
-3.14   1.02616
-3.13   1.12975
-3.12   1.26152
-3.11   1.43163
-3.1   1.65559
-3.09   1.95792
-3.08   2.37927
-3.07   2.991
-3.06   3.92785
-3.05   5.46939
-3.04   8.27538
-3.03   14.22
-3.02   30.4312
-3.01   102.352
-3   509.811
-2.99   102.4
-2.98   30.5292
-2.97   14.3691
-2.96   8.47842
-2.95   5.73019
-2.94   4.25154
-2.93   3.38425
-2.92   2.85064
-2.91   2.51837
-2.9   2.31915
-2.89   2.21634
-2.88   2.19082
-2.87   2.23449
-2.86   2.34753
-2.85   2.53795
-2.84   2.82304
-2.83   3.23325
-2.82   3.82017
-2.81   4.67261
-2.8   5.95054
-2.79   7.96295
-2.78   11.3677
-2.77   17.7698
-2.76   31.9585
-2.75   73.7032
-2.74   289.09
-2.73   872.236
-2.72   149.914
-2.71   50.117
-2.7   24.4988
-2.69   14.4914
-2.68   9.598
-2.67   6.85037
-2.66   5.15632
-2.65   4.03897
-2.64   3.26352
-2.63   2.70357
-2.62   2.28617
-2.61   1.96686
-2.6   1.71728
-2.59   1.51865
-2.58   1.35816
-2.57   1.22679
-2.56   1.11806
-2.55   1.02724
-2.54   0.950771
-2.53   0.885968
-2.52   0.83076
-2.51   0.783536
-2.5   0.74303
-2.49   0.708231
-2.48   0.678335
-2.47   0.652691
-2.46   0.630772
-2.45   0.612151
-2.44   0.59648
-2.43   0.583477
-2.42   0.572914
-2.41   0.564609
-2.4   0.558422
-2.39   0.554244
-2.38   0.551999
-2.37   0.55164
-2.36   0.553146
-2.35   0.556523
-2.34   0.561803
-2.33   0.569045
-2.32   0.578338
-2.31   0.589803
-2.3   0.603595
-2.29   0.619911
-2.28   0.638998
-2.27   0.661157
-2.26   0.686759
-2.25   0.716259
-2.24   0.750215
-2.23   0.789317
-2.22   0.83442
-2.21   0.88659
-2.2   0.947171
-2.19   1.01787
-2.18   1.10089
-2.17   1.19908
-2.16   1.31623
-2.15   1.4574
-2.14   1.62954
-2.13   1.84233
-2.12   2.10965
-2.11   2.4519
-2.1   2.90011
-2.09   3.50336
-2.08   4.34292
-2.07   5.56152
-2.06   7.42853
-2.05   10.503
-2.04   16.1044
-2.03   27.9809
-2.02   60.3882
-2.01   204.211
-2   1019.11
-1.99   204.264
-1.98   60.4938
-1.97   28.1415
-1.96   16.3229
-1.95   10.7834
-1.94   7.776
-1.93   5.98292
-1.92   4.84703
-1.91   4.10136
-1.9   3.60632
-1.89   3.28469
-1.88   3.09285
-1.87   3.00722
-1.86   3.01781
-1.85   3.12573
-1.84   3.34345
-1.83   3.69797
-1.82   4.23836
-1.81   5.05156
-1.8   6.2961
-1.79   8.27992
-1.78   11.66
-1.77   18.0407
-1.76   32.2108
-1.75   73.9391
-1.74   289.312
-1.73   872.445
-1.72   150.112
-1.71   50.3047
-1.7   24.6776
-1.69   14.6623
-1.68   9.76185
-1.67   7.00792
-1.66   5.30825
-1.65   4.18589
-1.64   3.40599
-1.63   2.84207
-1.62   2.42116
-1.61   2.09875
-1.6   1.84645
-1.59   1.64547
-1.58   1.48294
-1.57   1.34985
-1.56   1.23971
-1.55   1.14775
-1.54   1.07041
-1.53   1.005
-1.52   0.949436
-1.51   0.902109
-1.5   0.861747
-1.49   0.82734
-1.48   0.798083
-1.47   0.77333
-1.46   0.752559
-1.45   0.735351
-1.44   0.721366
-1.43   0.710336
-1.42   0.702047
-1.41   0.696336
-1.4   0.69308
-1.39   0.692198
-1.38   0.693642
-1.37   0.697396
-1.36   0.70348
-1.35   0.711943
-1.34   0.722869
-1.33   0.736378
-1.32   0.752631
-1.31   0.771829
-1.3   0.794226
-1.29   0.820135
-1.28   0.849936
-1.27   0.884094
-1.26   0.923172
-1.25   0.967861
-1.24   1.019
-1.23   1.07763
-1.22   1.14503
-1.21   1.2228
-1.2   1.31295
-1.19   1.41804
-1.18   1.54136
-1.17   1.68719
-1.16   1.86117
-1.15   2.07092
-1.14   2.32681
-1.13   2.64336
-1.12   3.04135
-1.11   3.55137
-1.1   4.21992
-1.09   5.12057
-1.08   6.37521
-1.07   8.19785
-1.06   10.9925
-1.05   15.5977
-1.04   23.9925
-1.03   41.799
-1.02   90.4009
-1.01   306.125
-1   1528.46
-0.99   306.179
-0.98   90.5097
-0.97   41.9646
-0.96   24.2176
-0.95   15.8863
-0.94   11.3499
-0.93   8.63083
-0.92   6.89263
-0.91   5.73365
-0.9   4.943
-0.89   4.40286
-0.88   4.04514
-0.87   3.83076
-0.86   3.73958
-0.85   3.76579
-0.84   3.91706
-0.83   4.21692
-0.82   4.71194
-0.81   5.48718
-0.8   6.69979
-0.79   8.65659
-0.78   12.0137
-0.77   18.3749
-0.76   32.5284
-0.75   74.2426
-0.74   289.603
-0.73   872.726
-0.72   150.385
-0.71   50.5708
-0.7   24.9382
-0.69   14.9186
-0.68   10.0149
-0.67   7.25885
-0.66   5.55809
-0.65   4.43563
-0.64   3.65659
-0.63   3.0945
-0.62   2.67637
-0.61   2.35773
-0.6   2.11022
-0.59   1.91508
-0.58   1.75953
-0.57   1.63462
-0.56   1.53396
-0.55   1.45292
-0.54   1.38809
-0.53   1.33695
-0.52   1.29768
-0.51   1.26891
-0.5   1.24974
-0.49   1.23956
-0.48   1.23811
-0.47   1.24538
-0.46   1.26169
-0.45   1.28768
-0.44   1.32439
-0.43   1.37335
-0.42   1.43676
-0.41   1.51775
-0.4   1.62073
-0.39   1.7521
-0.38   1.92125
-0.37   2.14242
-0.36   2.43794
-0.35   2.84442
-0.34   3.42525
-0.33   4.29809
-0.32   5.70165
-0.31   8.18244
-0.3   13.225
-0.29   26.0782
-0.28   76.0268
-0.27   437.244
-0.26   145.736
-0.25   38.1159
-0.24   17.3272
-0.23   10.3283
-0.22   7.23685
-0.21   5.66082
-0.2   4.80101
-0.19   4.33277
-0.18   4.10704
-0.17   4.05094
-0.16   4.12945
-0.15   4.32941
-0.14   4.65285
-0.13   5.11527
-0.12   5.74722
-0.11   6.59951
-0.1   7.75364
-0.09   9.34166
-0.08   11.5849
-0.07   14.8742
-0.06   19.9488
-0.05   28.3449
-0.04   43.6898
-0.03   76.2901
-0.02   165.348
-0.01   560.797
-6.23078e-14   2801.7
0.01   560.797
0.02   165.348
0.03   76.2901
0.04   43.6898
0.05   28.3449
0.06   19.9488
0.07   14.8742
0.08   11.5849
0.09   9.34166
0.1   7.75364
0.11   6.59951
0.12   5.74722
0.13   5.11527
0.14   4.65285
0.15   4.32941
0.16   4.12945
0.17   4.05094
0.18   4.10704
0.19   4.33277
0.2   4.80101
0.21   5.66082
0.22   7.23685
0.23   10.3283
0.24   17.3272
0.25   38.1159
0.26   145.736
0.27   437.244
0.28   76.0268
0.29   26.0782
0.3   13.225
0.31   8.18244
0.32   5.70165
0.33   4.29809
0.34   3.42525
0.35   2.84442
0.36   2.43794
0.37   2.14242
0.38   1.92125
0.39   1.7521
0.4   1.62073
0.41   1.51775
0.42   1.43676
0.43   1.37335
0.44   1.32439
0.45   1.28768
0.46   1.26169
0.47   1.24538
0.48   1.23811
0.49   1.23956
0.5   1.24974
0.51   1.26891
0.52   1.29768
0.53   1.33695
0.54   1.38809
0.55   1.45292
0.56   1.53396
0.57   1.63462
0.58   1.75953
0.59   1.91508
0.6   2.11022
0.61   2.35773
0.62   2.67637
0.63   3.0945
0.64   3.65659
0.65   4.43563
0.66   5.55809
0.67   7.25885
0.68   10.0149
0.69   14.9186
0.7   24.9382
0.71   50.5708
0.72   150.385
0.73   872.726
0.74   289.603
0.75   74.2426
0.76   32.5284
0.77   18.3749
0.78   12.0137
0.79   8.65659
0.8   6.69979
0.81   5.48718
0.82   4.71194
0.83   4.21692
0.84   3.91706
0.85   3.76579
0.86   3.73958
0.87   3.83076
0.88   4.04514
0.89   4.40286
0.9   4.943
0.91   5.73365
0.92   6.89263
0.93   8.63083
0.94   11.3499
0.95   15.8863
0.96   24.2176
0.97   41.9646
0.98   90.5097
0.99   306.179
1   1528.46
1.01   306.125
1.02   90.4009
1.03   41.799
1.04   23.9925
1.05   15.5977
1.06   10.9925
1.07   8.19785
1.08   6.37521
1.09   5.12057
1.1   4.21992
1.11   3.55137
1.12   3.04135
1.13   2.64336
1.14   2.32681
1.15   2.07092
1.16   1.86117
1.17   1.68719
1.18   1.54136
1.19   1.41804
1.2   1.31295
1.21   1.2228
1.22   1.14503
1.23   1.07763
1.24   1.019
1.25   0.967861
1.26   0.923172
1.27   0.884094
1.28   0.849936
1.29   0.820135
1.3   0.794226
1.31   0.771829
1.32   0.752631
1.33   0.736378
1.34   0.722869
1.35   0.711943
1.36   0.70348
1.37   0.697396
1.38   0.693642
1.39   0.692198
1.4   0.69308
1.41   0.696336
1.42   0.702047
1.43   0.710336
1.44   0.721366
1.45   0.735351
1.46   0.752559
1.47   0.77333
1.48   0.798083
1.49   0.82734
1.5   0.861747
1.51   0.902109
1.52   0.949436
1.53   1.005
1.54   1.07041
1.55   1.14775
1.56   1.23971
1.57   1.34985
1.58   1.48294
1.59   1.64547
1.6   1.84645
1.61   2.09875
1.62   2.42116
1.63   2.84207
1.64   3.40599
1.65   4.18589
1.66   5.30825
1.67   7.00792
1.68   9.76185
1.69   14.6623
1.7   24.6776
1.71   50.3047
1.72   150.112
1.73   872.445
1.74   289.312
1.75   73.9391
1.76   32.2108
1.77   18.0407
1.78   11.66
1.79   8.27992
1.8   6.2961
1.81   5.05156
1.82   4.23836
1.83   3.69797
1.84   3.34345
1.85   3.12573
1.86   3.01781
1.87   3.00722
1.88   3.09285
1.89   3.28469
1.9   3.60632
1.91   4.10136
1.92   4.84703
1.93   5.98292
1.94   7.776
1.95   10.7834
1.96   16.3229
1.97   28.1415
1.98   60.4938
1.99   204.264
2   1019.11
2.01   204.211
2.02   60.3882
2.03   27.9809
2.04   16.1044
2.05   10.503
2.06   7.42853
2.07   5.56152
2.08   4.34292
2.09   3.50336
2.1   2.90011
2.11   2.4519
2.12   2.10965
2.13   1.84233
2.14   1.62954
2.15   1.4574
2.16   1.31623
2.17   1.19908
2.18   1.10089
2.19   1.01787
2.2   0.947171
2.21   0.88659
2.22   0.83442
2.23   0.789317
2.24   0.750215
2.25   0.716259
2.26   0.686759
2.27   0.661157
2.28   0.638998
2.29   0.619911
2.3   0.603595
2.31   0.589803
2.32   0.578338
2.33   0.569045
2.34   0.561803
2.35   0.556523
2.36   0.553146
2.37   0.55164
2.38   0.551999
2.39   0.554244
2.4   0.558422
2.41   0.564609
2.42   0.572914
2.43   0.583477
2.44   0.59648
2.45   0.612151
2.46   0.630772
2.47   0.652691
2.48   0.678335
2.49   0.708231
2.5   0.74303
2.51   0.783536
2.52   0.83076
2.53   0.885968
2.54   0.950771
2.55   1.02724
2.56   1.11806
2.57   1.22679
2.58   1.35816
2.59   1.51865
2.6   1.71728
2.61   1.96686
2.62   2.28617
2.63   2.70357
2.64   3.26352
2.65   4.03897
2.66   5.15632
2.67   6.85037
2.68   9.598
2.69   14.4914
2.7   24.4988
2.71   50.117
2.72   149.914
2.73   872.236
2.74   289.09
2.75   73.7032
2.76   31.9585
2.77   17.7698
2.78   11.3677
2.79   7.96295
2.8   5.95054
2.81   4.67261
2.82   3.82017
2.83   3.23325
2.84   2.82304
2.85   2.53795
2.86   2.34753
2.87   2.23449
2.88   2.19082
2.89   2.21634
2.9   2.31915
2.91   2.51837
2.92   2.85064
2.93   3.38425
2.94   4.25154
2.95   5.73019
2.96   8.47842
2.97   14.3691
2.98   30.5292
2.99   102.4
3   509.811
3.01   102.352
3.02   30.4312
3.03   14.22
3.04   8.27538
3.05   5.46939
3.06   3.92785
3.07   2.991
3.08   2.37927
3.09   1.95792
3.1   1.65559
3.11   1.43163
3.12   1.26152
3.13   1.12975
3.14   1.02616
3.15   0.94387
3.16   0.878096
3.17   0.825456
3.18   0.783521
3.19   0.750536
3.2   0.725235
3.21   0.706723
3.22   0.694394
3.23   0.687884
3.24   0.687042
3.25   0.691917
3.26   0.702764
3.27   0.720063
3.28   0.744563
3.29   0.777344
3.3   0.819918
3.31   0.874388
3.32   0.943675
3.33   1.03189
3.34   1.14491
3.35   1.29134
3.36   1.48413
3.37   1.74343
3.38   2.10203
3.39   2.6161
3.4   3.38837
3.41   4.62325
3.42   6.77609
3.43   11.0349
3.44   21.3362
3.45   57.2059
3.46   304.769
3.47   213.294
3.48   46.1968
3.49   18.6714
3.5   10.0786
3.51   6.37831
3.52   4.46999
3.53   3.3688
3.54   2.68523
3.55   2.24099
3.56   1.94579
3.57   1.75064
3.58   1.62797
3.59   1.5624
3.6   1.54641
3.61   1.57833
3.62   1.66195
3.63   1.80752
3.64   2.03437
3.65   2.37686
3.66   2.89659
3.67   3.70972
3.68   5.05374
3.69   7.47401
3.7   12.454
3.71   25.2416
3.72   75.1204
3.73   436.263
3.74   144.673
3.75   36.9635
3.76   16.0756
3.77   8.96619
3.78   5.75019
3.79   4.03282
3.8   3.01129
3.81   2.35639
3.82   1.91328
3.83   1.60156
3.84   1.3763
3.85   1.21104
3.86   1.08964
3.87   1.00222
3.88   0.943018
3.89   0.909362
3.9   0.901412
3.91   0.922584
3.92   0.981017
3.93   1.09302
3.94   1.29108
3.95   1.64415
3.96   2.31644
3.97   3.77586
3.98   7.80391
3.99   25.7608
4   127.604
4.01   25.7295
4.02   7.74095
4.03   3.68025
4.04   2.18671
4.05   1.47827
4.06   1.08632
4.07   0.845849
4.08   0.686929
4.09   0.575829
4.1   0.494664
4.11   0.433232
4.12   0.385363
4.13   0.347148
4.14   0.316007
4.15   0.290182
4.16   0.268438
4.17   0.249888
4.18   0.233879
4.19   0.219922
4.2   0.207644
4.21   0.196756
4.22   0.187032
4.23   0.17829
4.24   0.170387
4.25   0.163204
4.26   0.156645
4.27   0.150628
4.28   0.145088
4.29   0.139968
4.3   0.13522
4.31   0.130804
4.32   0.126685
4.33   0.122832
4.34   0.119221
4.35   0.115827
4.36   0.112631
4.37   0.109616
4.38   0.106766
4.39   0.104067
4.4   0.101508
4.41   0.0990762
4.42   0.0967632
4.43   0.0945598
4.44   0.0924581
4.45   0.0904511
4.46   0.0885321
4.47   0.0866953
4.48   0.0849353
4.49   0.0832473
4.5   0.0816267
4.51   0.0800695
4.52   0.0785719
4.53   0.0771303
4.54   0.0757416
4.55   0.0744028
4.56   0.0731113
4.57   0.0718644
4.58   0.0706598
4.59   0.0694953
4.6   0.0683689
4.61   0.0672786
4.62   0.0662228
4.63   0.0651997
4.64   0.0642078
4.65   0.0632457
4.66   0.0623119
4.67   0.0614053
4.68   0.0605246
4.69   0.0596687
4.7   0.0588365
4.71   0.058027
4.72   0.0572393
4.73   0.0564725
4.74   0.0557257
4.75   0.0549981
4.76   0.0542891
4.77   0.0535978
4.78   0.0529236
4.79   0.0522658
4.8   0.0516239
4.81   0.0509973
4.82   0.0503853
4.83   0.0497876
4.84   0.0492035
4.85   0.0486326
4.86   0.0480744
4.87   0.0475286
4.88   0.0469947
4.89   0.0464723
4.9   0.045961
4.91   0.0454605
4.92   0.0449704
4.93   0.0444904
4.94   0.0440201
4.95   0.0435594
4.96   0.0431078
4.97   0.0426652
4.98   0.0422311
4.99   0.0418055
5   0.041388
