#w   DOS(w)
-5.19   64.3055
-5.18   56.9757
-5.17   51.3046
-5.16   47.0936
-5.15   44.1118
-5.14   42.1636
-5.13   41.1076
-5.12   40.857
-5.11   41.3759
-5.1   42.6774
-5.09   44.824
-5.08   47.9319
-5.07   52.1767
-5.06   57.7975
-5.05   65.0857
-5.04   74.3328
-5.03   85.6829
-5.02   98.8266
-5.01   112.586
-5   124.829
-4.99   133.476
-4.98   138.313
-4.97   141.547
-4.96   146.231
-4.95   154.375
-4.94   165.927
-4.93   178.275
-4.92   186.458
-4.91   185.418
-4.9   173.71
-4.89   154.631
-4.88   133.26
-4.87   113.324
-4.86   96.4606
-4.85   82.9206
-4.84   72.3493
-4.83   64.2392
-4.82   58.1208
-4.81   53.6212
-4.8   50.4693
-4.79   48.4862
-4.78   47.5732
-4.77   47.7044
-4.76   48.9231
-4.75   51.3402
-4.74   55.1271
-4.73   60.4856
-4.72   67.5564
-4.71   76.2039
-4.7   85.6328
-4.69   94.0096
-4.68   98.7278
-4.67   97.8859
-4.66   91.8705
-4.65   83.0074
-4.64   73.7703
-4.63   65.6594
-4.62   59.2233
-4.61   54.483
-4.6   51.2671
-4.59   49.382
-4.58   48.6791
-4.57   49.0765
-4.56   50.5633
-4.55   53.2028
-4.54   57.1378
-4.53   62.6006
-4.52   69.9226
-4.51   79.5329
-4.5   91.9152
-4.49   107.455
-4.48   126.054
-4.47   146.414
-4.46   165.225
-4.45   177.416
-4.44   178.805
-4.43   169.521
-4.42   153.949
-4.41   137.288
-4.4   122.972
-4.39   112.483
-4.38   106.18
-4.37   104.03
-4.36   105.983
-4.35   112.083
-4.34   122.37
-4.33   136.501
-4.32   153.044
-4.31   168.631
-4.3   178.091
-4.29   176.95
-4.28   164.912
-4.27   146.063
-4.26   125.492
-4.25   106.574
-4.24   90.6509
-4.23   77.8335
-4.22   67.7294
-4.21   59.835
-4.2   53.6921
-4.19   48.9317
-4.18   45.2723
-4.17   42.5064
-4.16   40.4854
-4.15   39.1073
-4.14   38.3082
-4.13   38.0567
-4.12   38.3517
-4.11   39.2225
-4.1   40.7319
-4.09   42.9811
-4.08   46.1166
-4.07   50.334
-4.06   55.8711
-4.05   62.9658
-4.04   71.7328
-4.03   81.8919
-4.02   92.349
-4.01   100.948
-4   105.147
-3.99   103.775
-3.98   98.1068
-3.97   90.7938
-3.96   84.1197
-3.95   79.3312
-3.94   76.8978
-3.93   76.9419
-3.92   79.5167
-3.91   84.7177
-3.9   92.6636
-3.89   103.336
-3.88   116.246
-3.87   130.02
-3.86   142.442
-3.85   151.652
-3.84   157.883
-3.83   163.535
-3.82   171.197
-3.81   181.573
-3.8   192.429
-3.79   198.935
-3.78   196.251
-3.77   183.319
-3.76   163.692
-3.75   142.405
-3.74   123.002
-3.73   106.98
-3.72   94.5368
-3.71   85.3274
-3.7   78.8993
-3.69   74.8707
-3.68   72.9905
-3.67   73.151
-3.66   75.3878
-3.65   79.8781
-3.64   86.9297
-3.63   96.934
-3.62   110.218
-3.61   126.679
-3.6   145.084
-3.59   162.241
-3.58   173.092
-3.57   173.173
-3.56   162.126
-3.55   144.003
-3.54   123.942
-3.53   105.388
-3.52   89.7382
-3.51   77.1347
-3.5   67.1998
-3.49   59.4359
-3.48   53.3871
-3.47   48.6834
-3.46   45.0407
-3.45   42.2465
-3.44   40.1446
-3.43   38.6221
-3.42   37.5996
-3.41   37.024
-3.4   36.8641
-3.39   37.1078
-3.38   37.761
-3.37   38.8477
-3.36   40.4127
-3.35   42.5243
-3.34   45.2807
-3.33   48.8174
-3.32   53.3168
-3.31   59.0182
-3.3   66.2211
-3.29   75.2672
-3.28   86.4643
-3.27   99.8902
-3.26   115.032
-3.25   130.414
-3.24   143.831
-3.23   153.782
-3.22   161.053
-3.21   168.324
-3.2   178
-3.19   190.307
-3.18   202.478
-3.17   209.47
-3.16   207.006
-3.15   195.144
-3.14   178.188
-3.13   161.243
-3.12   147.691
-3.11   139.04
-3.1   135.738
-3.09   137.823
-3.08   145.117
-3.07   156.952
-3.06   171.454
-3.05   184.769
-3.04   191.492
-3.03   187.538
-3.02   173.364
-3.01   153.435
-3   132.657
-2.99   114.034
-2.98   98.6445
-2.97   86.4778
-2.96   77.1121
-2.95   70.0596
-2.94   64.8994
-2.93   61.3122
-2.92   59.0788
-2.91   58.0698
-2.9   58.237
-2.89   59.61
-2.88   62.2987
-2.87   66.5014
-2.86   72.5137
-2.85   80.7308
-2.84   91.6142
-2.83   105.564
-2.82   122.584
-2.81   141.621
-2.8   159.714
-2.79   171.938
-2.78   173.625
-2.77   163.955
-2.76   146.689
-2.75   127.026
-2.74   108.626
-2.73   93.0616
-2.72   80.5614
-2.71   70.7821
-2.7   63.2351
-2.69   57.4648
-2.68   53.1008
-2.67   49.8607
-2.66   47.5363
-2.65   45.9794
-2.64   45.0885
-2.63   44.8001
-2.62   45.0822
-2.61   45.931
-2.6   47.3704
-2.59   49.4532
-2.58   52.2654
-2.57   55.933
-2.56   60.6317
-2.55   66.5997
-2.54   74.1514
-2.53   83.6849
-2.52   95.6667
-2.51   110.553
-2.5   128.583
-2.49   149.407
-2.48   171.745
-2.47   193.711
-2.46   214.211
-2.45   233.95
-2.44   253.966
-2.43   272.664
-2.42   284.671
-2.41   283.652
-2.4   267.505
-2.39   240.485
-2.38   209.798
-2.37   181.159
-2.36   157.338
-2.35   138.977
-2.34   125.751
-2.33   117.096
-2.32   112.545
-2.31   111.842
-2.3   114.953
-2.29   121.996
-2.28   133.052
-2.27   147.724
-2.26   164.379
-2.25   179.352
-2.24   187.374
-2.23   184.43
-2.22   171.005
-2.21   151.595
-2.2   131.152
-2.19   112.721
-2.18   97.4076
-2.17   85.216
-2.16   75.7275
-2.15   68.4495
-2.14   62.9493
-2.13   58.8879
-2.12   56.0172
-2.11   54.1666
-2.1   53.2308
-2.09   53.1609
-2.08   53.9601
-2.07   55.6841
-2.06   58.4467
-2.05   62.4287
-2.04   67.8914
-2.03   75.188
-2.02   84.7609
-2.01   97.0916
-2   112.528
-1.99   130.863
-1.98   150.58
-1.97   168.089
-1.96   178.203
-1.95   177.056
-1.94   165.312
-1.93   147.572
-1.92   128.805
-1.91   112.048
-1.9   98.4147
-1.89   87.9321
-1.88   80.2219
-1.87   74.8418
-1.86   71.4202
-1.85   69.6926
-1.84   69.5042
-1.83   70.804
-1.82   73.6416
-1.81   78.1706
-1.8   84.6548
-1.79   93.4737
-1.78   105.104
-1.77   120.034
-1.76   138.51
-1.75   159.992
-1.74   182.311
-1.73   201.208
-1.72   211.751
-1.71   211.877
-1.7   204.477
-1.69   195.18
-1.68   188.874
-1.67   188.355
-1.66   194.651
-1.65   207.386
-1.64   224.504
-1.63   241.793
-1.62   253.686
-1.61   256.217
-1.6   249.368
-1.59   235.555
-1.58   216.915
-1.57   195.245
-1.56   172.967
-1.55   152.596
-1.54   135.724
-1.53   122.88
-1.52   113.97
-1.51   108.716
-1.5   106.904
-1.49   108.478
-1.48   113.556
-1.47   122.35
-1.46   134.949
-1.45   150.82
-1.44   167.994
-1.43   182.398
-1.42   188.733
-1.41   183.724
-1.4   168.888
-1.39   149.126
-1.38   129.109
-1.37   111.443
-1.36   96.9386
-1.35   85.4734
-1.34   76.5953
-1.33   69.818
-1.32   64.7262
-1.31   60.9982
-1.3   58.399
-1.29   56.7666
-1.28   55.9989
-1.27   56.0452
-1.26   56.9016
-1.25   58.61
-1.24   61.2625
-1.23   65.0086
-1.22   70.0678
-1.21   76.7435
-1.2   85.4337
-1.19   96.6199
-1.18   110.792
-1.17   128.221
-1.16   148.442
-1.15   169.429
-1.14   187.026
-1.13   196.099
-1.12   193.959
-1.11   182.791
-1.1   167.823
-1.09   153.762
-1.08   143.259
-1.07   137.331
-1.06   136.218
-1.05   139.924
-1.04   148.377
-1.03   161.261
-1.02   177.617
-1.01   195.532
-1   212.63
-0.99   227.391
-0.98   239.462
-0.97   247.808
-0.96   249.443
-0.95   241.668
-0.94   225.535
-0.93   205.686
-0.92   187.065
-0.91   172.757
-0.9   164.05
-0.89   161.281
-0.88   164.454
-0.87   173.386
-0.86   187.398
-0.85   204.565
-0.84   220.993
-0.83   231.454
-0.82   232.427
-0.81   225.055
-0.8   214.003
-0.79   203.506
-0.78   194.846
-0.77   186.494
-0.76   176.145
-0.75   163.137
-0.74   149.024
-0.73   136.071
-0.72   125.861
-0.71   119.084
-0.7   115.924
-0.69   116.433
-0.68   120.713
-0.67   128.934
-0.66   141.135
-0.65   156.754
-0.64   173.806
-0.63   188.212
-0.62   194.656
-0.61   189.824
-0.6   175.186
-0.59   155.628
-0.58   135.832
-0.57   118.422
-0.56   104.224
-0.55   93.1213
-0.54   84.6706
-0.53   78.3935
-0.52   73.8844
-0.51   70.8345
-0.5   69.0254
-0.49   68.3164
-0.48   68.6333
-0.47   69.9612
-0.46   72.3427
-0.45   75.8805
-0.44   80.7459
-0.43   87.1922
-0.42   95.5712
-0.41   106.35
-0.4   120.107
-0.39   137.48
-0.38   158.962
-0.37   184.441
-0.36   212.403
-0.35   239.302
-0.34   260.47
-0.33   273.328
-0.32   279.87
-0.31   284.682
-0.3   290.507
-0.29   295.941
-0.28   297.036
-0.27   291.627
-0.26   282.094
-0.25   273.362
-0.24   268.968
-0.23   268.855
-0.22   269.251
-0.21   264.617
-0.2   251.587
-0.19   231.686
-0.18   209.632
-0.17   189.777
-0.16   174.514
-0.15   164.672
-0.14   160.359
-0.13   161.512
-0.12   168.068
-0.11   179.79
-0.1   195.717
-0.09   213.311
-0.08   228.023
-0.07   234.814
-0.06   231.706
-0.05   221.598
-0.04   209.746
-0.03   200.057
-0.02   193.497
-0.01   188.41
-1.0494e-13   182.025
0.01   172.729
0.02   161.383
0.03   150.333
0.04   141.684
0.05   136.627
0.06   135.682
0.07   139.086
0.08   146.962
0.09   159.17
0.1   174.765
0.11   191.155
0.12   203.68
0.13   207.151
0.14   199.416
0.15   183.197
0.16   163.656
0.17   144.982
0.18   129.234
0.19   116.914
0.2   107.795
0.21   101.442
0.22   97.4353
0.23   95.4594
0.24   95.3129
0.25   96.908
0.26   100.266
0.27   105.519
0.28   112.92
0.29   122.866
0.3   135.918
0.31   152.837
0.32   174.581
0.33   202.227
0.34   236.675
0.35   277.915
0.36   323.737
0.37   368.464
0.38   403.686
0.39   422.288
0.4   422.259
0.41   406.272
0.42   379.859
0.43   350.355
0.44   324.708
0.45   307.099
0.46   298.183
0.47   295.277
0.48   292.978
0.49   285.355
0.5   269.769
0.51   248.623
0.52   226.814
0.53   208.354
0.54   195.301
0.55   188.348
0.56   187.607
0.57   192.993
0.58   204.154
0.59   219.922
0.6   237.477
0.61   252.065
0.62   258.82
0.63   256.308
0.64   247.707
0.65   237.684
0.66   228.724
0.67   220.241
0.68   210.375
0.69   198.587
0.7   186.502
0.71   176.544
0.72   170.531
0.73   169.405
0.74   173.524
0.75   182.799
0.76   196.384
0.77   211.931
0.78   225.016
0.79   230.254
0.8   224.686
0.81   210.239
0.82   191.939
0.83   174.325
0.84   159.854
0.85   149.303
0.86   142.624
0.87   139.528
0.88   139.768
0.89   143.256
0.9   150.103
0.91   160.647
0.92   175.478
0.93   195.451
0.94   221.664
0.95   255.3
0.96   297.145
0.97   346.501
0.98   399.478
0.99   447.871
1   481.521
1.01   494.661
1.02   489.382
1.03   471.382
1.04   445.294
1.05   415.518
1.06   387.632
1.07   366.497
1.08   353.829
1.09   347.391
1.1   341.853
1.11   331.738
1.12   315.437
1.13   296.22
1.14   279.179
1.15   268.173
1.16   265.101
1.17   270.35
1.18   282.95
1.19   300.081
1.2   316.676
1.21   326.721
1.22   326.419
1.23   315.986
1.24   298.342
1.25   277.498
1.26   257.681
1.27   242.296
1.28   233.291
1.29   231.339
1.3   236.167
1.31   246.389
1.32   258.877
1.33   268.53
1.34   270.087
1.35   261.728
1.36   246.521
1.37   229.695
1.38   215.355
1.39   205.57
1.4   201.032
1.41   201.886
1.42   208.23
1.43   220.316
1.44   238.543
1.45   263.211
1.46   293.96
1.47   328.934
1.48   364.411
1.49   396.385
1.5   423.917
1.51   450.213
1.52   478.981
1.53   509.927
1.54   538.06
1.55   557.428
1.56   565.461
1.57   563.43
1.58   554.544
1.59   543.196
1.6   533.42
1.61   526.147
1.62   519.379
1.63   511.761
1.64   504.268
1.65   497.707
1.66   490.396
1.67   479.036
1.68   461.457
1.69   439.184
1.7   417.267
1.71   400.936
1.72   392.48
1.73   390.205
1.74   389.209
1.75   384.266
1.76   373.868
1.77   361.386
1.78   351.977
1.79   349.162
1.8   353.472
1.81   362.302
1.82   370.55
1.83   373.175
1.84   368.999
1.85   361.726
1.86   356.899
1.87   358.75
1.88   369.344
1.89   388.957
1.9   416.579
1.91   450.816
1.92   491.748
1.93   542.544
1.94   608.813
1.95   696.181
1.96   807.475
1.97   938.863
1.98   1074.18
1.99   1181.65
2   1223.8
2.01   1182.96
2.02   1076.85
2.03   942.974
2.04   813.137
2.05   703.483
2.06   617.756
2.07   552.985
2.08   503.507
2.09   464.024
2.1   431.957
2.11   407.63
2.12   392.373
2.13   386.689
2.14   389.295
2.15   396.631
2.16   403.349
2.17   405.007
2.18   401.571
2.19   397.462
2.2   397.823
2.21   405.155
2.22   418.189
2.23   432.744
2.24   444.775
2.25   454.186
2.26   465.085
2.27   481.798
2.28   505.027
2.29   531.289
2.3   555.7
2.31   575.469
2.32   590.274
2.33   599.964
2.34   603.198
2.35   598.099
2.36   582.898
2.37   556.43
2.38   520.449
2.39   480.97
2.4   445.47
2.41   418.969
2.42   402.295
2.43   392.208
2.44   382.803
2.45   368.831
2.46   349.48
2.47   328.532
2.48   310.961
2.49   300.23
2.5   297.903
2.51   304.133
2.52   317.737
2.53   335.741
2.54   353.384
2.55   366.212
2.56   373.67
2.57   379.985
2.58   390.747
2.59   408.858
2.6   432.489
2.61   455.224
2.62   469.222
2.63   470.361
2.64   459.69
2.65   439.705
2.66   412.309
2.67   380.813
2.68   350.555
2.69   326.535
2.7   311.592
2.71   306.314
2.72   309.339
2.73   317.209
2.74   324.571
2.75   326.375
2.76   321.514
2.77   313.805
2.78   308.854
2.79   310.621
2.8   320.051
2.81   334.852
2.82   349.938
2.83   359.584
2.84   360.768
2.85   354.2
2.86   342.367
2.87   327.692
2.88   311.727
2.89   295.344
2.9   280.02
2.91   268.252
2.92   262.139
2.93   261.729
2.94   264.185
2.95   264.209
2.96   256.679
2.97   240.298
2.98   218.115
2.99   194.232
3   171.105
3.01   149.63
3.02   130.247
3.03   113.332
3.04   99.0166
3.05   87.1331
3.06   77.3389
3.07   69.2547
3.08   62.5389
3.09   56.9101
3.1   52.1463
3.11   48.0753
3.12   44.5639
3.13   41.5088
3.14   38.8294
3.15   36.4623
3.16   34.357
3.17   32.4731
3.18   30.778
3.19   29.2449
3.2   27.8519
3.21   26.5807
3.22   25.4162
3.23   24.3454
3.24   23.3576
3.25   22.4434
3.26   21.5949
3.27   20.8053
3.28   20.0687
3.29   19.3798
3.3   18.7343
3.31   18.128
3.32   17.5576
3.33   17.02
3.34   16.5123
3.35   16.0321
3.36   15.5773
3.37   15.1459
3.38   14.7362
3.39   14.3465
3.4   13.9754
3.41   13.6216
3.42   13.2839
3.43   12.9613
3.44   12.6527
3.45   12.3573
3.46   12.0742
3.47   11.8028
3.48   11.5422
3.49   11.2918
3.5   11.0511
3.51   10.8196
3.52   10.5966
3.53   10.3818
3.54   10.1746
3.55   9.97481
3.56   9.7819
3.57   9.59557
3.58   9.41547
3.59   9.24131
3.6   9.07281
3.61   8.90968
3.62   8.75169
3.63   8.5986
3.64   8.45018
3.65   8.30622
3.66   8.16654
3.67   8.03094
3.68   7.89925
3.69   7.77131
3.7   7.64696
3.71   7.52606
3.72   7.40846
3.73   7.29404
3.74   7.18267
3.75   7.07423
3.76   6.9686
3.77   6.8657
3.78   6.7654
3.79   6.66762
3.8   6.57226
3.81   6.47924
3.82   6.38848
3.83   6.29989
3.84   6.2134
3.85   6.12894
3.86   6.04643
3.87   5.96582
3.88   5.88704
3.89   5.81003
3.9   5.73473
3.91   5.66109
3.92   5.58906
3.93   5.51858
3.94   5.44961
3.95   5.38209
3.96   5.31599
3.97   5.25127
3.98   5.18787
3.99   5.12577
4   5.06492
